nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Buritizeiro,310940,2-Acima de 20mil até 50mil hab.,2,2022,64885.1934722222,não,509.885417183469,408.487744753905,0.00196122494642786,0.00244805385924724,195.122494642787,243.805385924724,0.566,0.381,0.673,21221.0576926594,250.7,176.7,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566396666666666,23910,2
Angra dos Reis,330010,4-Acima de 100mil hab.,4,2022,174927.809959904,não,481.876925126488,644.374685154694,0.00207521868729761,0.00155189212586762,206.521868729761,154.189212586763,0.537,0.134,0.25,131263.674179349,222.6,412.6,RJ,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566527300000001,167434,4
Paulistânia,353657,1-Até 20mil hab.,4,2022,178228.996666667,não,513.707034337534,559.218127280025,0.00194663481937633,0.00178821098819505,193.663481937634,177.821098819505,0.503,0.123,0.245,134564.860886111,254.5,327.5,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566529666666666,2090,3
Icaraíma,410990,1-Até 20mil hab.,4,2023,95107.2695833333,não,446.855607798811,549.950218428392,0.00223785934997202,0.00181834640025733,222.785934997202,180.834640025733,0.579,0.288,0.497,42520.3426742351,187.6,318.2,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5665563,8991,3
Maracás,292050,2-Acima de 20mil até 50mil hab.,1,2022,65643.3573828102,não,473.756754223666,1383.98158694786,0.00211078784858419,0.000722552965610859,210.078784858419,71.2552965610859,0.546,0.363,0.665,21979.2216022549,214.5,1152.2,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5665844,27620,1
Paranacity,411810,1-Até 20mil hab.,4,2022,109725.73028169,não,494.757853993411,761.048827827502,0.00202119075408011,0.00131397613850166,201.119075408011,130.397613850167,0.523,0.208,0.398,66061.5945011349,235.5,529.3,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5665977,9557,3
Águas Mornas,420060,1-Até 20mil hab.,3,2023,105859.012916667,não,513.563032144276,711.060642898365,0.00194718065244047,0.00140634980994572,193.718065244048,139.634980994572,0.503,0.218,0.433,53272.0860075684,254.3,479.3,SC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566643899999999,6743,3
Riacho da Cruz,241070,1-Até 20mil hab.,2,2023,89497.7697689873,sim,514.760641274091,1757.01682707059,0.00194265046668075,0.000569146512766905,193.265046668076,55.9146512766905,0.502,0.245,0.488,36910.8428598993,255.5,1525.3,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5666676,2701,2
Paulo Frontin,411870,1-Até 20mil hab.,4,2023,109966.302686567,não,533.002826023756,708.242997023302,0.00187616266026219,0.00141194477630267,186.61626602622,140.194477630267,0.485,0.205,0.423,57379.3757774968,273.8,476.5,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566676566666667,6343,3
Cedro,230380,2-Acima de 20mil até 50mil hab.,3,2022,43664.2282733748,não,461.952107609363,1525.31498436965,0.00216472656694884,0.000655602292147717,215.472656694885,64.5602292147717,0.56,0.56,1,0.0924928371753957,202.7,1293.6,CE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566679366666667,22344,3
Herval,430710,1-Até 20mil hab.,3,2022,133729.599333333,não,585.795830127038,435.550530651557,0.00170707940987414,0.00229594485513325,169.707940987415,228.594485513325,0.531,0.173,0.326,90065.4635537723,326.6,203.8,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566696566666667,6191,3
Bom Jesus das Selvas,210203,2-Acima de 20mil até 50mil hab.,1,2022,60394.1835487985,não,503.521721745515,1006.71436942548,0.00198601163924643,0.000993330412647918,197.601163924644,98.3330412647918,0.514,0.371,0.722,16730.0477682432,244.3,775,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566699466666668,28599,1
Três Barras,421830,1-Até 20mil hab.,4,2022,104181.66671875,não,437.996262445953,831.983146360913,0.00228312450525396,0.00120194742450492,227.312450525396,119.194742450492,0.591,0.248,0.42,60517.5309381947,178.8,600.2,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566712,19746,3
Sonora,500793,1-Até 20mil hab.,4,2023,172935.702980132,não,456.57155554347,816.059241136178,0.00219023718814386,0.00122540123264547,218.023718814386,121.540123264547,0.567,0.143,0.252,120348.776071034,197.3,584.3,MS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5667135,14516,3
Cubatão,351350,4-Acima de 100mil hab.,4,2023,128453.688852038,não,473.811996007475,506.68902843719,0.00211054175163649,0.00197359710567319,210.05417516365,196.359710567319,0.546,0.209,0.383,75866.7619429492,214.6,274.9,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5667522,112476,4
Rolante,431600,2-Acima de 20mil até 50mil hab.,4,2023,78042.9459027778,não,468.382891179028,872.393846537046,0.00213500539586911,0.00114627126723725,212.500539586911,113.627126723725,0.552,0.309,0.56,25456.0189936801,209.2,640.6,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566776533333333,21253,4
Cerqueira César,351140,2-Acima de 20mil até 50mil hab.,4,2022,69273.0112762193,sim,450.363167812532,1080.81998082966,0.0022204302471206,0.00092522345787166,221.043024712061,91.522345787166,0.574,0.362,0.631,25608.8754956774,191.1,849.1,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566804333333334,21469,4
Ribeira do Pombal,292660,3-Acima de 50mil até 100mil hab.,2,2023,74735.8528139535,não,475.679139068585,654.223117582225,0.00210225742074389,0.00152853051676871,209.22574207439,151.853051676872,0.544,0.335,0.616,22148.925904872,216.5,422.5,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566832966666667,53566,3
Cocal de Telha,220271,1-Até 20mil hab.,1,2023,69355.0633333333,não,537.443929307468,445.754233087339,0.0018606592157224,0.00224338867872077,185.06592157224,223.338867872078,0.519,0.369,0.711,16768.1364241817,278.2,214,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566960333333334,4911,1
Clementina,351190,1-Até 20mil hab.,4,2022,115078.807666667,não,448.253650643967,589.895238478889,0.00223087976765696,0.00169521626005765,222.087976765696,168.521626005765,0.577,0.219,0.38,71414.6718861114,189,358.1,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5670019,6982,3
Camutanga,260360,1-Até 20mil hab.,2,2022,46989.5670401011,não,477.494452112379,682.293591570877,0.00209426517015248,0.00146564472003562,208.426517015249,145.564472003563,0.542,0.503,0.928,3325.4312595458,218.3,450.5,PE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567015366666666,7750,2
Nova Olinda,251020,1-Até 20mil hab.,2,2022,54552.712812219,sim,455.735344630416,643.641222848477,0.00219425596847434,0.00155366058683195,218.425596847434,154.366058683195,0.568,0.454,0.799,10888.577031687,196.5,411.9,PB,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567019200000001,5787,2
Dionísio Cerqueira,420500,1-Até 20mil hab.,4,2022,91386.6939880952,não,469.464837395333,1406.57132522981,0.00213008498261161,0.000710948660805821,212.008498261161,70.0948660805821,0.551,0.263,0.477,47722.55820754,210.2,1174.8,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567026633333333,15008,3
Espigão D'Oeste,110009,2-Acima de 20mil até 50mil hab.,3,2022,125400.249285714,não,441.627143906757,1148.15463000335,0.00226435357019435,0.00087096282492636,225.435357019435,86.096282492636,0.586,0.204,0.348,81736.113505159,182.4,916.4,RO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567059566666667,29414,3
Canguaretama,240220,2-Acima de 20mil até 50mil hab.,1,2022,49510.6802888145,não,521.151536738582,389.341198167152,0.00191882769118958,0.00256844126618904,190.882769118959,255.844126618905,0.594,0.524,0.882,5846.54450892456,261.9,157.6,RN,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567105666666666,29668,1
Ibiaí,312960,1-Até 20mil hab.,2,2022,69026.824487448,não,429.383455585027,595.632301407012,0.00232892065819704,0.0016788881288637,231.892065819704,166.88881288637,0.603,0.381,0.632,25362.6887068927,170.2,363.9,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567107966666667,6286,2
Cruz Machado,410680,1-Até 20mil hab.,3,2022,108814.278035714,não,468.795485183621,1166.58907962613,0.00213312634529386,0.000857199863657633,212.312634529386,84.7199863657634,0.552,0.221,0.4,65150.1422551752,209.6,934.8,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567170333333333,15978,3
Barracão,430180,1-Até 20mil hab.,4,2022,178754.759159753,sim,493.415194791424,757.697097260562,0.00202669072731478,0.00131978861159093,201.669072731479,130.978861159094,0.524,0.128,0.244,135090.623379218,234.2,525.9,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.5672061,4831,3
Muqui,320380,1-Até 20mil hab.,4,2022,52194.4377083333,não,469.026664355054,1583.85875636838,0.00213207494583505,0.000631369429868163,212.207494583506,62.1369429868163,0.552,0.461,0.835,8530.30192777806,209.8,1352.1,ES,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567223033333333,13745,3
Icaraí de Minas,313005,1-Até 20mil hab.,2,2023,88228.9162820513,não,566.635333916549,561.214304241689,0.00176480346378694,0.00178185052027709,175.480346378695,177.185052027709,0.456,0.26,0.57,35641.989372953,307.4,329.5,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567242866666667,10677,2
São Mateus do Maranhão,211150,2-Acima de 20mil até 50mil hab.,1,2023,43664.1357805373,não,463.15733617363,1061.68850324049,0.0021590935129334,0.000941895854525877,214.90935129334,93.1895854525876,0.559,0.559,1,0,203.9,606.2,MA,312600,MG-Florestal (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.567257866666667,38829,1
Chã de Alegria,260440,1-Até 20mil hab.,1,2023,79042.2781976231,sim,494.404707640828,579.531559773312,0.00202263446230466,0.0017255315662035,201.263446230467,171.55315662035,0.523,0.317,0.606,26455.3512885249,235.2,347.8,PE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567275633333333,12984,1
Muricilândia,171395,1-Até 20mil hab.,2,2023,87088.2969873836,sim,503.929731838863,442.227558683567,0.00198440365157847,0.00226127924495891,197.440365157847,225.127924495891,0.523,0.307,0.587,34501.370079201,244.7,210.5,TO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567306066666666,3367,2
Rio Brilhante,500720,2-Acima de 20mil até 50mil hab.,3,2023,82074.2302126029,sim,451.147671985863,1045.44250921259,0.00221656912380418,0.000956532751622257,220.656912380418,94.6532751622257,0.573,0.305,0.532,29487.303303495,191.9,813.7,MS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567315566666666,37601,3
Dores de Campos,312300,1-Até 20mil hab.,4,2023,49233.5966666667,não,487.356940476933,753.110079447779,0.00205188418784266,0.00132782713615153,204.188418784267,131.782713615154,0.531,0.483,0.91,0,228.1,468.9,MG,160021,"AP-Cutias (62.4%), MG-Florestal (37.6%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567330866666668,10007,3
Pedra Branca,251100,1-Até 20mil hab.,3,2023,91937.6008333333,não,486.226507280654,652.548641557027,0.00205665463529077,0.00153245281089533,204.665463529077,152.245281089534,0.532,0.268,0.504,39350.6739242272,227,420.8,PB,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567433033333334,3739,3
Morro do Chapéu,292170,2-Acima de 20mil até 50mil hab.,1,2023,60785.874870211,não,476.399477930902,900.916556020804,0.00209907870668372,0.00110998071166194,208.907870668372,109.998071166194,0.543,0.39,0.718,8198.9479611122,217.2,669.2,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567464533333335,33594,1
Itariri,352330,1-Até 20mil hab.,3,2022,178754.759159753,sim,509.78146465166,446.596254342271,0.00196162487132268,0.00223915895011873,195.162487132268,222.915895011874,0.518,0.126,0.243,135090.62337991,250.6,214.8,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.567471033333333,15528,3
Adrianópolis,410020,1-Até 20mil hab.,2,2023,74730.7774457771,sim,464.991886652843,784.945437138795,0.00215057515776955,0.00127397390020521,214.057515776955,126.397390020522,0.556,0.328,0.59,22143.8505366788,205.8,553.2,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567482166666667,6256,2
Sales,354480,1-Até 20mil hab.,4,2022,178754.759159753,não,444.757464621837,722.321098213356,0.00224841645063848,0.00138442584949197,223.841645063848,137.442584949197,0.582,0.142,0.244,135090.623379217,185.5,490.6,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.567526699999999,6437,3
Bom Jesus,250220,1-Até 20mil hab.,2,2022,84602.7726057428,não,476.898988693449,1280.68851872628,0.00209688010188422,0.000780829987446563,208.688010188422,77.0829987446563,0.542,0.28,0.517,40938.6368251875,217.7,1048.9,PB,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567532933333333,2286,2
Taboleiro Grande,241380,1-Até 20mil hab.,3,2023,105355.503611111,não,589.419102156114,448.276340224271,0.00169658566602603,0.00223076685131252,168.658566602604,222.076685131253,0.516,0.228,0.442,52768.5767027811,330.2,216.5,RN,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5675608,2338,3
Fernando Pedroza,240375,1-Até 20mil hab.,2,2023,76003.4026056942,sim,535.869493280178,514.843859902595,0.00186612601116509,0.00194233645942518,185.61260111651,193.233645942518,0.482,0.322,0.668,23416.4756965916,276.6,283.1,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567670733333334,2938,2
Lucélia,352740,2-Acima de 20mil até 50mil hab.,5,2022,118289.504367536,sim,473.314435263038,717.166271914952,0.00211276040935506,0.00139437678424256,210.276040935507,138.437678424256,0.547,0.202,0.369,74625.3685870015,214.1,485.4,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567684033333333,20061,4
Coqueiral,311870,1-Até 20mil hab.,4,2023,43664.1357805373,não,506.622036872903,584.502732786186,0.00197385807805054,0.00171085598733343,196.385807805054,170.085598733343,0.564,0.562,0.996,0,220.4,254.1,MG,312600,"RN-Paraú (52.3%), MG-Florestal (47.7%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.567698099999999,9023,3
Rio Bom,412210,1-Até 20mil hab.,4,2022,92218.284375,não,469.81554828011,1113.37355235928,0.0021284949032887,0.000898171146495228,211.84949032887,88.8171146495227,0.551,0.261,0.474,48554.1485944447,210.6,881.6,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567724999999999,3197,3
Colinas do Tocantins,170550,2-Acima de 20mil até 50mil hab.,4,2023,43664.1357805373,não,474.777369072018,1203.67605555202,0.00210625035046333,0.000830788313340158,209.625035046334,82.0788313340158,0.545,0.545,1,0,215.5,748.2,TO,312600,MG-Florestal (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.567731433333332,34233,4
Serrana,355150,2-Acima de 20mil até 50mil hab.,4,2022,94800.9675460123,não,473.249527647893,829.718425947874,0.00211305018088474,0.00120522814575028,210.305018088474,119.522814575028,0.547,0.252,0.461,51136.831765457,214,598,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5677403,43909,4
Braga,430260,1-Até 20mil hab.,3,2022,62890.6072195538,não,492.696894263416,1453.66429253321,0.00202964543037155,0.000687916739192489,201.964543037156,67.7916739192489,0.525,0.364,0.693,19226.4714389985,233.5,1221.9,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567815233333333,3268,3
Paracambi,330360,2-Acima de 20mil até 50mil hab.,4,2023,43664.1357805373,não,528.452830067138,669.073493380104,0.00189231648144064,0.00149460412031581,188.231648144065,148.460412031582,0.527,0.526,0.998,0,249.2,315.3,RJ,312600,"MG-Florestal (60.3%), RN-Paraú (39.7%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.567816999999999,41375,4
São Gabriel da Cachoeira,130380,3-Acima de 50mil até 100mil hab.,2,2022,66799.077032577,sim,509.980250553123,467.975623303326,0.00196086024687309,0.00213686343946986,195.08602468731,212.686343946987,0.507,0.331,0.653,23134.9412520217,250.8,236.2,AM,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.567818133333334,51795,3
Santo Antônio do Tauá,150700,2-Acima de 20mil até 50mil hab.,2,2022,48460.1875825399,não,489.383485221986,1929.06486999818,0.00204338730299899,0.000518385885074432,203.338730299899,50.8385885074432,0.528,0.476,0.902,4796.05180198458,230.2,1697.3,PA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.567836066666667,27461,2
